650,445,5148,519,25,32,-1,-1,-1,-1
650,449,4462,571,23,38,-1,-1,-1,-1
650,470,3252,575,18,48,-1,-1,-1,-1
650,475,4670,807,72,111,-1,-1,-1,-1
650,476,3614,548,37,89,-1,-1,-1,-1
650,477,3425,545,50,46,-1,-1,-1,-1
650,479,3325,581,22,40,-1,-1,-1,-1
650,482,3767,594,16,41,-1,-1,-1,-1
650,483,3812,573,19,42,-1,-1,-1,-1
651,397,3967,622,52,148,-1,-1,-1,-1
651,410,3432,635,35,60,-1,-1,-1,-1
651,422,3245,649,40,64,-1,-1,-1,-1
651,427,4051,605,22,50,-1,-1,-1,-1
651,445,5144,519,24,32,-1,-1,-1,-1
651,449,4459,572,23,37,-1,-1,-1,-1
651,470,3252,575,17,48,-1,-1,-1,-1
651,475,4667,807,70,111,-1,-1,-1,-1
651,476,3611,548,42,88,-1,-1,-1,-1
651,477,3421,541,54,51,-1,-1,-1,-1
651,479,3325,580,21,40,-1,-1,-1,-1
651,482,3763,593,16,40,-1,-1,-1,-1
651,483,3811,572,19,42,-1,-1,-1,-1
652,397,3965,621,51,148,-1,-1,-1,-1
652,410,3428,636,36,60,-1,-1,-1,-1
652,422,3243,649,40,63,-1,-1,-1,-1
652,427,4048,604,22,50,-1,-1,-1,-1
652,445,5140,519,22,32,-1,-1,-1,-1
652,449,4457,571,23,37,-1,-1,-1,-1
652,470,3252,574,17,49,-1,-1,-1,-1
652,475,4664,806,67,111,-1,-1,-1,-1
652,476,3610,548,46,88,-1,-1,-1,-1
652,477,3416,538,59,56,-1,-1,-1,-1
652,479,3325,580,21,41,-1,-1,-1,-1
652,482,3761,592,16,41,-1,-1,-1,-1
652,483,3811,573,19,41,-1,-1,-1,-1
653,397,3963,620,51,147,-1,-1,-1,-1
653,410,3425,637,37,58,-1,-1,-1,-1
653,422,3242,649,40,64,-1,-1,-1,-1
653,427,4044,602,23,51,-1,-1,-1,-1
653,445,5137,519,22,32,-1,-1,-1,-1
653,449,4455,571,22,37,-1,-1,-1,-1
653,470,3252,574,17,49,-1,-1,-1,-1
653,475,4662,806,65,111,-1,-1,-1,-1
653,476,3611,553,48,83,-1,-1,-1,-1
653,477,3413,535,62,59,-1,-1,-1,-1
653,479,3325,580,20,41,-1,-1,-1,-1
653,482,3758,592,16,40,-1,-1,-1,-1
653,483,3811,572,19,41,-1,-1,-1,-1
654,397,3961,620,51,147,-1,-1,-1,-1
654,410,3423,638,37,58,-1,-1,-1,-1
654,422,3241,649,39,64,-1,-1,-1,-1
654,427,4041,601,24,50,-1,-1,-1,-1
654,445,5133,518,23,32,-1,-1,-1,-1
654,449,4452,570,21,37,-1,-1,-1,-1
654,470,3252,574,17,50,-1,-1,-1,-1
654,475,4659,805,63,112,-1,-1,-1,-1
654,477,3410,533,66,62,-1,-1,-1,-1
654,479,3325,579,19,42,-1,-1,-1,-1
654,482,3756,591,17,40,-1,-1,-1,-1
654,483,3811,572,19,41,-1,-1,-1,-1
655,397,3960,619,51,146,-1,-1,-1,-1
655,410,3421,639,37,57,-1,-1,-1,-1
655,422,3241,648,37,64,-1,-1,-1,-1
655,427,4037,600,25,50,-1,-1,-1,-1
655,445,5129,518,24,32,-1,-1,-1,-1
655,449,4449,570,20,37,-1,-1,-1,-1
655,470,3251,573,17,50,-1,-1,-1,-1
655,475,4656,805,61,113,-1,-1,-1,-1
655,479,3325,579,19,42,-1,-1,-1,-1
655,482,3753,590,18,40,-1,-1,-1,-1
655,483,3811,572,19,41,-1,-1,-1,-1
656,397,3959,619,50,146,-1,-1,-1,-1
656,410,3420,639,37,57,-1,-1,-1,-1
656,422,3240,648,35,65,-1,-1,-1,-1
656,427,4034,599,25,49,-1,-1,-1,-1
656,445,5124,518,26,32,-1,-1,-1,-1
656,449,4447,569,19,37,-1,-1,-1,-1
656,470,3251,573,17,50,-1,-1,-1,-1
656,475,4652,805,61,113,-1,-1,-1,-1
656,479,3325,578,19,43,-1,-1,-1,-1
656,482,3750,590,19,39,-1,-1,-1,-1
656,483,3811,570,19,41,-1,-1,-1,-1
657,397,3958,619,49,145,-1,-1,-1,-1
657,410,3419,639,36,57,-1,-1,-1,-1
657,422,3240,647,31,66,-1,-1,-1,-1
657,427,4032,599,24,49,-1,-1,-1,-1
657,445,5120,517,26,32,-1,-1,-1,-1
657,449,4444,569,18,36,-1,-1,-1,-1
657,470,3251,573,17,51,-1,-1,-1,-1
657,475,4648,806,62,114,-1,-1,-1,-1
657,479,3325,578,20,44,-1,-1,-1,-1
657,482,3747,589,19,40,-1,-1,-1,-1
657,483,3811,570,19,41,-1,-1,-1,-1
657,485,3447,566,33,31,-1,-1,-1,-1
657,486,3409,525,25,54,-1,-1,-1,-1
658,397,3957,619,48,143,-1,-1,-1,-1
658,410,3419,639,36,57,-1,-1,-1,-1
658,422,3240,646,29,67,-1,-1,-1,-1
658,427,4029,598,24,49,-1,-1,-1,-1
658,445,5116,517,25,32,-1,-1,-1,-1
658,449,4441,568,18,37,-1,-1,-1,-1
658,470,3251,572,17,51,-1,-1,-1,-1
658,475,4643,807,63,114,-1,-1,-1,-1
658,479,3325,577,20,45,-1,-1,-1,-1
658,482,3744,588,19,39,-1,-1,-1,-1
658,483,3811,570,20,40,-1,-1,-1,-1
658,486,3408,526,23,53,-1,-1,-1,-1
659,397,3956,619,48,141,-1,-1,-1,-1
659,410,3419,638,36,58,-1,-1,-1,-1
659,422,3239,646,27,68,-1,-1,-1,-1
659,427,4028,597,23,49,-1,-1,-1,-1
659,445,5112,517,24,32,-1,-1,-1,-1
659,449,4438,567,19,37,-1,-1,-1,-1
659,470,3250,572,17,51,-1,-1,-1,-1
659,475,4638,807,64,113,-1,-1,-1,-1
659,479,3325,577,20,45,-1,-1,-1,-1
659,482,3742,588,18,38,-1,-1,-1,-1
659,483,3811,568,19,41,-1,-1,-1,-1
659,484,3617,577,24,39,-1,-1,-1,-1
659,486,3407,526,21,51,-1,-1,-1,-1
660,397,3956,619,47,140,-1,-1,-1,-1
660,410,3419,637,35,59,-1,-1,-1,-1
660,422,3239,646,25,68,-1,-1,-1,-1
660,427,4026,596,22,49,-1,-1,-1,-1
660,445,5109,517,24,32,-1,-1,-1,-1
660,449,4435,566,20,37,-1,-1,-1,-1
660,470,3250,572,17,51,-1,-1,-1,-1
660,475,4632,808,66,113,-1,-1,-1,-1
660,479,3325,577,20,45,-1,-1,-1,-1
660,482,3740,587,17,39,-1,-1,-1,-1
660,483,3811,568,19,40,-1,-1,-1,-1
660,484,3617,577,24,38,-1,-1,-1,-1
660,486,3406,527,20,49,-1,-1,-1,-1
661,397,3955,619,47,138,-1,-1,-1,-1
661,410,3420,637,35,59,-1,-1,-1,-1
661,422,3238,646,24,69,-1,-1,-1,-1
661,427,4025,596,22,50,-1,-1,-1,-1
661,445,5106,517,22,32,-1,-1,-1,-1
661,449,4432,566,20,38,-1,-1,-1,-1
661,470,3250,571,17,51,-1,-1,-1,-1
661,475,4627,808,69,113,-1,-1,-1,-1
661,479,3326,576,21,46,-1,-1,-1,-1
661,482,3738,586,17,39,-1,-1,-1,-1
661,483,3811,568,19,40,-1,-1,-1,-1
661,484,3619,576,23,38,-1,-1,-1,-1
661,486,3406,528,19,47,-1,-1,-1,-1
662,397,3956,619,46,137,-1,-1,-1,-1
662,410,3421,636,34,60,-1,-1,-1,-1
662,422,3237,647,23,70,-1,-1,-1,-1
662,427,4023,594,22,50,-1,-1,-1,-1
662,445,5103,517,20,32,-1,-1,-1,-1
662,449,4430,567,19,37,-1,-1,-1,-1
662,470,3250,571,17,51,-1,-1,-1,-1
662,475,4621,808,69,112,-1,-1,-1,-1
662,479,3326,576,21,47,-1,-1,-1,-1
662,482,3736,586,16,38,-1,-1,-1,-1
662,483,3811,568,19,39,-1,-1,-1,-1
662,484,3620,576,24,38,-1,-1,-1,-1
662,486,3405,528,18,47,-1,-1,-1,-1
663,397,3957,618,45,135,-1,-1,-1,-1
663,410,3424,636,32,60,-1,-1,-1,-1
663,422,3235,648,23,70,-1,-1,-1,-1
663,427,4021,594,23,50,-1,-1,-1,-1
663,445,5099,517,20,32,-1,-1,-1,-1
663,449,4428,567,20,37,-1,-1,-1,-1
663,470,3250,571,17,50,-1,-1,-1,-1
663,475,4617,807,70,112,-1,-1,-1,-1
663,479,3327,575,21,47,-1,-1,-1,-1
663,482,3734,585,15,38,-1,-1,-1,-1
663,483,3812,568,18,38,-1,-1,-1,-1
663,484,3621,576,24,38,-1,-1,-1,-1
663,486,3404,529,18,45,-1,-1,-1,-1
664,397,3958,618,44,135,-1,-1,-1,-1
664,410,3426,635,31,61,-1,-1,-1,-1
664,422,3233,649,23,70,-1,-1,-1,-1
664,427,4018,592,23,50,-1,-1,-1,-1
664,445,5095,517,20,32,-1,-1,-1,-1
664,449,4425,568,19,36,-1,-1,-1,-1
664,470,3250,571,17,50,-1,-1,-1,-1
664,475,4612,807,72,111,-1,-1,-1,-1
664,479,3327,575,21,48,-1,-1,-1,-1
664,482,3731,585,15,38,-1,-1,-1,-1
664,483,3813,568,18,37,-1,-1,-1,-1
664,484,3622,576,23,37,-1,-1,-1,-1
664,486,3403,529,17,45,-1,-1,-1,-1
665,397,3958,617,44,134,-1,-1,-1,-1
665,410,3427,635,31,61,-1,-1,-1,-1
665,422,3231,649,24,71,-1,-1,-1,-1
665,427,4016,592,24,49,-1,-1,-1,-1
665,445,5092,516,21,32,-1,-1,-1,-1
665,449,4423,567,19,37,-1,-1,-1,-1
665,470,3251,571,18,50,-1,-1,-1,-1
665,475,4607,806,74,111,-1,-1,-1,-1
665,479,3327,574,22,48,-1,-1,-1,-1
665,482,3728,584,15,38,-1,-1,-1,-1
665,483,3813,568,17,35,-1,-1,-1,-1
665,484,3623,576,23,37,-1,-1,-1,-1
665,486,3403,528,17,45,-1,-1,-1,-1
666,397,3959,617,45,133,-1,-1,-1,-1
666,410,3427,635,32,61,-1,-1,-1,-1
666,422,3229,650,24,71,-1,-1,-1,-1
666,427,4014,591,23,49,-1,-1,-1,-1
666,445,5088,516,22,33,-1,-1,-1,-1
666,449,4420,567,19,38,-1,-1,-1,-1
666,470,3250,571,18,50,-1,-1,-1,-1
666,475,4603,806,76,112,-1,-1,-1,-1
666,479,3328,574,22,48,-1,-1,-1,-1
666,482,3725,584,16,37,-1,-1,-1,-1
666,483,3814,568,17,34,-1,-1,-1,-1
666,484,3624,577,23,37,-1,-1,-1,-1
666,486,3403,529,16,44,-1,-1,-1,-1
667,397,3960,617,45,132,-1,-1,-1,-1
667,410,3427,636,32,61,-1,-1,-1,-1
667,422,3228,651,25,71,-1,-1,-1,-1
667,427,4013,590,23,48,-1,-1,-1,-1
667,445,5085,515,23,33,-1,-1,-1,-1
667,449,4418,565,18,39,-1,-1,-1,-1
667,470,3250,571,19,50,-1,-1,-1,-1
667,475,4599,806,77,112,-1,-1,-1,-1
667,479,3328,574,23,48,-1,-1,-1,-1
667,482,3722,584,17,37,-1,-1,-1,-1
667,483,3815,568,17,33,-1,-1,-1,-1
667,484,3624,576,23,38,-1,-1,-1,-1
667,486,3402,529,16,45,-1,-1,-1,-1
668,397,3961,617,46,130,-1,-1,-1,-1
668,410,3427,637,34,61,-1,-1,-1,-1
668,422,3226,652,26,71,-1,-1,-1,-1
668,427,4011,590,22,47,-1,-1,-1,-1
668,445,5081,515,25,33,-1,-1,-1,-1
668,449,4416,565,19,39,-1,-1,-1,-1
668,470,3250,571,20,50,-1,-1,-1,-1
668,475,4596,806,78,112,-1,-1,-1,-1
668,479,3329,574,23,48,-1,-1,-1,-1
668,482,3719,583,19,36,-1,-1,-1,-1
668,483,3815,568,17,33,-1,-1,-1,-1
668,484,3625,576,24,38,-1,-1,-1,-1
668,486,3401,529,16,45,-1,-1,-1,-1
668,489,3474,565,25,37,-1,-1,-1,-1
669,397,3961,617,47,129,-1,-1,-1,-1
669,410,3428,637,36,60,-1,-1,-1,-1
669,422,3225,652,26,71,-1,-1,-1,-1
669,427,4010,589,21,46,-1,-1,-1,-1
669,445,5078,515,26,33,-1,-1,-1,-1
669,449,4414,564,19,40,-1,-1,-1,-1
669,470,3251,571,20,50,-1,-1,-1,-1
669,475,4593,806,78,112,-1,-1,-1,-1
669,479,3331,574,22,47,-1,-1,-1,-1
669,482,3716,583,20,35,-1,-1,-1,-1
669,483,3815,568,18,33,-1,-1,-1,-1
669,484,3625,576,24,39,-1,-1,-1,-1
669,486,3401,530,15,45,-1,-1,-1,-1
669,489,3473,558,28,45,-1,-1,-1,-1
670,397,3962,617,48,128,-1,-1,-1,-1
670,410,3429,638,38,60,-1,-1,-1,-1
670,422,3224,653,26,71,-1,-1,-1,-1
670,427,4009,589,21,46,-1,-1,-1,-1
670,445,5074,514,28,33,-1,-1,-1,-1
670,449,4412,563,19,40,-1,-1,-1,-1
670,470,3251,571,20,49,-1,-1,-1,-1
670,475,4590,807,78,111,-1,-1,-1,-1
670,479,3332,573,21,47,-1,-1,-1,-1
670,482,3714,582,20,35,-1,-1,-1,-1
670,483,3816,568,19,33,-1,-1,-1,-1
670,484,3626,575,24,39,-1,-1,-1,-1
670,486,3400,529,15,46,-1,-1,-1,-1
670,489,3478,562,25,41,-1,-1,-1,-1
670,491,3658,534,22,42,-1,-1,-1,-1
671,397,3963,616,49,127,-1,-1,-1,-1
671,410,3430,638,39,61,-1,-1,-1,-1
671,422,3224,653,26,71,-1,-1,-1,-1
671,427,4007,588,20,46,-1,-1,-1,-1
671,445,5071,514,29,33,-1,-1,-1,-1
671,449,4410,562,18,40,-1,-1,-1,-1
671,470,3251,571,20,49,-1,-1,-1,-1
671,475,4587,807,76,110,-1,-1,-1,-1
671,479,3334,573,20,47,-1,-1,-1,-1
671,483,3816,568,19,33,-1,-1,-1,-1
671,484,3627,575,23,37,-1,-1,-1,-1
671,486,3400,529,16,46,-1,-1,-1,-1
671,489,3476,558,29,47,-1,-1,-1,-1
672,397,3963,616,51,126,-1,-1,-1,-1
672,410,3432,637,40,61,-1,-1,-1,-1
672,422,3224,653,26,71,-1,-1,-1,-1
672,427,4005,587,20,46,-1,-1,-1,-1
672,445,5068,514,27,32,-1,-1,-1,-1
672,449,4408,561,17,39,-1,-1,-1,-1
672,470,3251,571,20,49,-1,-1,-1,-1
672,475,4584,807,74,110,-1,-1,-1,-1
672,479,3336,573,20,47,-1,-1,-1,-1
672,483,3817,568,19,32,-1,-1,-1,-1
672,484,3627,575,23,38,-1,-1,-1,-1
672,486,3399,529,17,46,-1,-1,-1,-1
673,397,3963,616,53,125,-1,-1,-1,-1
673,410,3435,637,40,62,-1,-1,-1,-1
673,422,3224,653,26,71,-1,-1,-1,-1
673,427,4004,586,20,46,-1,-1,-1,-1
673,445,5065,515,26,32,-1,-1,-1,-1
673,449,4406,562,16,38,-1,-1,-1,-1
673,470,3252,571,20,50,-1,-1,-1,-1
673,475,4582,808,73,110,-1,-1,-1,-1
673,479,3337,572,18,47,-1,-1,-1,-1
673,483,3818,568,19,33,-1,-1,-1,-1
673,484,3628,575,23,37,-1,-1,-1,-1
673,486,3399,529,17,45,-1,-1,-1,-1
673,492,3696,561,23,57,-1,-1,-1,-1
674,397,3963,616,56,124,-1,-1,-1,-1
674,410,3438,636,40,62,-1,-1,-1,-1
674,422,3224,653,26,71,-1,-1,-1,-1
674,427,4002,585,21,46,-1,-1,-1,-1
674,445,5063,514,24,32,-1,-1,-1,-1
674,449,4404,562,16,37,-1,-1,-1,-1
674,470,3253,571,20,50,-1,-1,-1,-1
674,475,4581,807,71,110,-1,-1,-1,-1
674,479,3339,572,17,47,-1,-1,-1,-1
674,483,3820,566,19,34,-1,-1,-1,-1
674,484,3628,575,24,36,-1,-1,-1,-1
674,486,3398,530,18,45,-1,-1,-1,-1
674,492,3700,561,18,56,-1,-1,-1,-1
675,397,3962,615,59,124,-1,-1,-1,-1
675,410,3442,635,39,63,-1,-1,-1,-1
675,422,3223,653,27,72,-1,-1,-1,-1
675,427,4000,584,21,45,-1,-1,-1,-1
675,445,5059,514,23,32,-1,-1,-1,-1
675,449,4402,561,15,38,-1,-1,-1,-1
675,470,3254,570,20,50,-1,-1,-1,-1
675,475,4579,807,70,110,-1,-1,-1,-1
675,479,3341,572,16,47,-1,-1,-1,-1
675,483,3822,566,18,35,-1,-1,-1,-1
675,484,3628,575,25,35,-1,-1,-1,-1
675,486,3398,529,20,45,-1,-1,-1,-1
676,397,3961,615,62,123,-1,-1,-1,-1
676,410,3446,634,36,64,-1,-1,-1,-1
676,422,3222,653,27,72,-1,-1,-1,-1
676,427,3999,583,20,45,-1,-1,-1,-1
676,445,5056,514,22,32,-1,-1,-1,-1
676,449,4399,561,15,38,-1,-1,-1,-1
676,470,3255,570,20,50,-1,-1,-1,-1
676,475,4578,806,69,111,-1,-1,-1,-1
676,479,3342,572,16,48,-1,-1,-1,-1
676,483,3824,565,17,36,-1,-1,-1,-1
676,484,3628,575,26,36,-1,-1,-1,-1
676,486,3397,529,22,45,-1,-1,-1,-1
676,489,3495,559,22,43,-1,-1,-1,-1
677,397,3959,615,66,123,-1,-1,-1,-1
677,410,3450,633,34,65,-1,-1,-1,-1
677,422,3221,654,28,73,-1,-1,-1,-1
677,427,3999,583,20,45,-1,-1,-1,-1
677,445,5052,514,22,32,-1,-1,-1,-1
677,449,4397,560,15,38,-1,-1,-1,-1
677,470,3256,570,19,49,-1,-1,-1,-1
677,475,4577,806,68,111,-1,-1,-1,-1
677,479,3343,571,16,48,-1,-1,-1,-1
677,482,3693,566,24,44,-1,-1,-1,-1
677,483,3826,564,17,37,-1,-1,-1,-1
677,484,3628,576,28,36,-1,-1,-1,-1
677,486,3396,529,23,45,-1,-1,-1,-1
677,489,3496,558,24,44,-1,-1,-1,-1
677,493,2867,521,16,36,-1,-1,-1,-1
678,397,3961,624,66,112,-1,-1,-1,-1
678,410,3454,633,33,66,-1,-1,-1,-1
678,422,3221,655,29,73,-1,-1,-1,-1
678,427,3998,583,19,44,-1,-1,-1,-1
678,445,5049,514,23,32,-1,-1,-1,-1
678,449,4394,560,17,38,-1,-1,-1,-1
678,470,3258,570,18,49,-1,-1,-1,-1
678,475,4576,806,66,111,-1,-1,-1,-1
678,479,3345,571,16,47,-1,-1,-1,-1
678,483,3827,562,17,37,-1,-1,-1,-1
678,484,3628,576,30,37,-1,-1,-1,-1
678,486,3395,532,23,42,-1,-1,-1,-1
678,489,3498,556,25,46,-1,-1,-1,-1
679,397,3965,633,65,101,-1,-1,-1,-1
679,410,3458,633,31,66,-1,-1,-1,-1
679,422,3220,656,29,72,-1,-1,-1,-1
679,427,3997,582,18,44,-1,-1,-1,-1
679,445,5045,514,25,32,-1,-1,-1,-1
679,449,4391,559,18,38,-1,-1,-1,-1
679,470,3259,570,18,49,-1,-1,-1,-1
679,475,4575,806,64,111,-1,-1,-1,-1
679,479,3345,571,17,47,-1,-1,-1,-1
679,483,3829,561,16,38,-1,-1,-1,-1
679,484,3629,575,30,36,-1,-1,-1,-1
679,486,3394,535,21,40,-1,-1,-1,-1
679,489,3499,555,26,47,-1,-1,-1,-1
680,397,3968,640,65,93,-1,-1,-1,-1
680,410,3461,633,30,66,-1,-1,-1,-1
680,422,3219,656,30,72,-1,-1,-1,-1
680,427,3996,582,18,45,-1,-1,-1,-1
680,445,5041,513,27,32,-1,-1,-1,-1
680,449,4388,559,20,38,-1,-1,-1,-1
680,470,3260,569,17,50,-1,-1,-1,-1
680,475,4574,806,64,110,-1,-1,-1,-1
680,479,3346,572,18,47,-1,-1,-1,-1
680,483,3831,559,16,39,-1,-1,-1,-1
680,484,3630,575,30,36,-1,-1,-1,-1
680,486,3393,537,20,37,-1,-1,-1,-1
680,489,3500,555,27,48,-1,-1,-1,-1
680,494,3952,615,25,58,-1,-1,-1,-1
681,397,3971,645,65,85,-1,-1,-1,-1
681,410,3463,633,29,66,-1,-1,-1,-1
681,422,3219,657,30,73,-1,-1,-1,-1
681,427,3994,581,18,45,-1,-1,-1,-1
681,445,5037,513,29,32,-1,-1,-1,-1
681,449,4386,559,20,37,-1,-1,-1,-1
681,470,3262,570,16,49,-1,-1,-1,-1
681,475,4573,807,64,110,-1,-1,-1,-1
681,479,3346,572,20,47,-1,-1,-1,-1
681,483,3832,558,16,39,-1,-1,-1,-1
681,484,3631,575,29,36,-1,-1,-1,-1
681,486,3392,539,19,35,-1,-1,-1,-1
681,489,3502,554,29,50,-1,-1,-1,-1
681,494,3952,615,25,56,-1,-1,-1,-1
681,495,3671,554,22,54,-1,-1,-1,-1
682,397,3973,650,66,80,-1,-1,-1,-1
682,410,3465,634,30,65,-1,-1,-1,-1
682,422,3219,657,30,73,-1,-1,-1,-1
682,427,3993,581,18,45,-1,-1,-1,-1
682,445,5034,513,29,32,-1,-1,-1,-1
682,449,4384,559,20,37,-1,-1,-1,-1
682,470,3263,569,16,49,-1,-1,-1,-1
682,475,4571,807,65,109,-1,-1,-1,-1
682,479,3346,572,21,47,-1,-1,-1,-1
682,483,3834,558,16,37,-1,-1,-1,-1
682,484,3632,575,29,36,-1,-1,-1,-1
682,486,3391,540,18,34,-1,-1,-1,-1
682,489,3503,553,31,50,-1,-1,-1,-1
682,494,3952,614,24,56,-1,-1,-1,-1
682,495,3671,558,23,50,-1,-1,-1,-1
683,397,3976,653,66,76,-1,-1,-1,-1
683,410,3467,635,30,65,-1,-1,-1,-1
683,422,3220,658,30,73,-1,-1,-1,-1
683,427,3992,580,19,44,-1,-1,-1,-1
683,445,5031,513,26,31,-1,-1,-1,-1
683,449,4382,558,19,37,-1,-1,-1,-1
683,470,3264,569,15,49,-1,-1,-1,-1
683,475,4569,808,64,109,-1,-1,-1,-1
683,479,3346,572,21,46,-1,-1,-1,-1
683,483,3835,557,17,37,-1,-1,-1,-1
683,484,3634,574,27,36,-1,-1,-1,-1
683,489,3504,554,32,49,-1,-1,-1,-1
683,494,3951,614,24,56,-1,-1,-1,-1
683,495,3670,559,25,49,-1,-1,-1,-1
684,397,3978,656,66,73,-1,-1,-1,-1
684,410,3468,635,31,64,-1,-1,-1,-1
684,422,3220,658,30,73,-1,-1,-1,-1
684,427,3991,579,19,45,-1,-1,-1,-1
684,445,5028,513,27,31,-1,-1,-1,-1
684,449,4381,558,18,37,-1,-1,-1,-1
684,470,3264,569,15,49,-1,-1,-1,-1
684,475,4567,808,62,109,-1,-1,-1,-1
684,479,3347,571,21,46,-1,-1,-1,-1
684,484,3636,574,26,36,-1,-1,-1,-1
684,489,3506,554,33,48,-1,-1,-1,-1
684,494,3951,613,23,56,-1,-1,-1,-1
685,397,3981,657,66,70,-1,-1,-1,-1
685,410,3470,636,32,63,-1,-1,-1,-1
685,422,3221,658,29,73,-1,-1,-1,-1
685,427,3990,578,20,44,-1,-1,-1,-1
685,445,5025,513,25,31,-1,-1,-1,-1
685,449,4379,557,17,37,-1,-1,-1,-1
685,470,3265,569,15,49,-1,-1,-1,-1
685,475,4566,808,61,109,-1,-1,-1,-1
685,479,3349,571,21,46,-1,-1,-1,-1
685,484,3637,573,24,36,-1,-1,-1,-1
685,489,3508,555,33,47,-1,-1,-1,-1
685,493,2865,519,13,41,-1,-1,-1,-1
685,494,3951,613,22,57,-1,-1,-1,-1
686,397,3985,659,66,67,-1,-1,-1,-1
686,410,3472,636,33,62,-1,-1,-1,-1
686,422,3223,659,28,72,-1,-1,-1,-1
686,427,3989,578,20,45,-1,-1,-1,-1
686,445,5022,513,24,31,-1,-1,-1,-1
686,449,4377,557,18,37,-1,-1,-1,-1
686,470,3265,569,15,49,-1,-1,-1,-1
686,475,4563,808,61,109,-1,-1,-1,-1
686,479,3350,571,20,46,-1,-1,-1,-1
686,484,3639,573,27,37,-1,-1,-1,-1
686,489,3510,555,33,46,-1,-1,-1,-1
686,494,3951,613,22,57,-1,-1,-1,-1
687,397,3989,660,64,65,-1,-1,-1,-1
687,410,3475,636,33,63,-1,-1,-1,-1
687,422,3224,659,28,72,-1,-1,-1,-1
687,427,3988,577,20,45,-1,-1,-1,-1
687,445,5019,512,23,31,-1,-1,-1,-1
687,449,4375,556,17,37,-1,-1,-1,-1
687,470,3266,569,14,48,-1,-1,-1,-1
687,475,4561,808,60,110,-1,-1,-1,-1
687,479,3352,571,19,47,-1,-1,-1,-1
687,484,3641,572,29,38,-1,-1,-1,-1
687,489,3512,554,34,47,-1,-1,-1,-1
687,494,3951,612,22,57,-1,-1,-1,-1
688,397,3993,661,63,63,-1,-1,-1,-1
688,410,3478,635,32,63,-1,-1,-1,-1
688,422,3225,660,27,72,-1,-1,-1,-1
688,427,3987,577,20,45,-1,-1,-1,-1
688,445,5016,512,22,31,-1,-1,-1,-1
688,449,4373,556,18,37,-1,-1,-1,-1
688,470,3266,569,14,48,-1,-1,-1,-1
688,475,4560,807,60,111,-1,-1,-1,-1
688,479,3354,571,18,47,-1,-1,-1,-1
688,484,3643,572,30,38,-1,-1,-1,-1
688,489,3514,555,34,45,-1,-1,-1,-1
688,494,3951,612,23,57,-1,-1,-1,-1
689,397,3996,662,63,63,-1,-1,-1,-1
689,410,3482,634,31,64,-1,-1,-1,-1
689,422,3227,660,26,72,-1,-1,-1,-1
689,427,3986,576,19,46,-1,-1,-1,-1
689,445,5012,512,23,31,-1,-1,-1,-1
689,449,4371,555,18,37,-1,-1,-1,-1
689,470,3267,569,14,49,-1,-1,-1,-1
689,475,4558,807,61,111,-1,-1,-1,-1
689,479,3356,571,17,47,-1,-1,-1,-1
689,484,3644,571,30,38,-1,-1,-1,-1
689,489,3515,553,35,47,-1,-1,-1,-1
689,494,3951,611,22,58,-1,-1,-1,-1
690,397,3999,662,64,62,-1,-1,-1,-1
690,410,3487,633,29,65,-1,-1,-1,-1
690,422,3228,660,26,71,-1,-1,-1,-1
690,427,3985,576,19,45,-1,-1,-1,-1
690,445,5009,511,24,31,-1,-1,-1,-1
690,449,4369,555,19,37,-1,-1,-1,-1
690,470,3267,569,14,48,-1,-1,-1,-1
690,475,4557,806,62,112,-1,-1,-1,-1
690,479,3359,570,16,47,-1,-1,-1,-1
690,483,3845,543,21,48,-1,-1,-1,-1
690,484,3645,571,31,39,-1,-1,-1,-1
690,489,3517,552,36,48,-1,-1,-1,-1
690,493,2863,519,13,38,-1,-1,-1,-1
690,494,3951,611,22,58,-1,-1,-1,-1
691,397,4001,661,64,63,-1,-1,-1,-1
691,410,3491,632,27,64,-1,-1,-1,-1
691,422,3229,660,26,71,-1,-1,-1,-1
691,427,3985,575,19,43,-1,-1,-1,-1
691,445,5006,511,25,31,-1,-1,-1,-1
691,449,4367,555,18,36,-1,-1,-1,-1
691,470,3268,569,13,48,-1,-1,-1,-1
691,475,4555,805,63,113,-1,-1,-1,-1
691,479,3360,570,16,47,-1,-1,-1,-1
691,483,3847,539,21,52,-1,-1,-1,-1
691,484,3646,571,31,39,-1,-1,-1,-1
691,489,3518,551,38,47,-1,-1,-1,-1
691,494,3950,610,23,58,-1,-1,-1,-1
692,397,4002,661,65,63,-1,-1,-1,-1
692,410,3495,631,25,64,-1,-1,-1,-1
692,422,3229,661,27,71,-1,-1,-1,-1
692,427,3983,575,20,42,-1,-1,-1,-1
692,445,5002,511,25,31,-1,-1,-1,-1
692,449,4366,554,17,36,-1,-1,-1,-1
692,470,3268,568,14,47,-1,-1,-1,-1
692,475,4554,805,65,113,-1,-1,-1,-1
692,479,3361,570,16,47,-1,-1,-1,-1
692,483,3849,535,22,56,-1,-1,-1,-1
692,484,3646,570,31,39,-1,-1,-1,-1
692,489,3519,551,34,45,-1,-1,-1,-1
692,494,3949,610,23,58,-1,-1,-1,-1
693,397,4004,660,66,64,-1,-1,-1,-1
693,410,3499,630,23,64,-1,-1,-1,-1
693,422,3230,661,27,71,-1,-1,-1,-1
693,427,3981,575,21,41,-1,-1,-1,-1
693,445,4999,511,25,30,-1,-1,-1,-1
