629,17,3567,590,29,59,1,-1,-1,-1
629,18,4010,579,29,49,1,-1,-1,-1
629,19,3913,534,25,39,1,-1,-1,-1
629,20,3747,505,17,32,1,-1,-1,-1
629,21,3308,533,27,41,1,-1,-1,-1
629,22,3096,537,6,6,1,-1,-1,-1
630,0,4213,531,26,36,1,-1,-1,-1
630,1,3753,504,18,30,1,-1,-1,-1
630,2,3563,515,25,35,1,-1,-1,-1
630,3,3309,501,25,34,1,-1,-1,-1
630,4,3775,497,19,28,1,-1,-1,-1
630,5,3702,489,18,24,1,-1,-1,-1
630,6,3735,533,22,35,1,-1,-1,-1
630,7,3720,571,32,52,1,-1,-1,-1
630,8,3669,521,23,38,1,-1,-1,-1
630,9,3831,532,26,43,1,-1,-1,-1
630,10,3872,539,25,39,1,-1,-1,-1
630,11,3762,497,17,26,1,-1,-1,-1
630,12,3538,516,23,34,1,-1,-1,-1
630,13,2896,513,27,45,1,-1,-1,-1
630,14,3624,488,17,27,1,-1,-1,-1
630,15,3314,490,24,30,1,-1,-1,-1
630,16,3788,502,18,30,1,-1,-1,-1
630,17,3566,591,29,59,1,-1,-1,-1
630,18,4010,580,29,50,1,-1,-1,-1
630,19,3911,534,25,39,1,-1,-1,-1
630,20,3746,504,17,31,1,-1,-1,-1
630,21,3304,534,27,41,1,-1,-1,-1
630,22,3091,538,6,6,1,-1,-1,-1
631,0,4211,531,26,36,1,-1,-1,-1
631,1,3751,504,18,29,1,-1,-1,-1
631,2,3560,515,25,35,1,-1,-1,-1
631,3,3306,502,26,34,1,-1,-1,-1
631,4,3773,497,19,28,1,-1,-1,-1
631,5,3701,489,18,24,1,-1,-1,-1
631,6,3733,533,22,35,1,-1,-1,-1
631,7,3717,571,32,52,1,-1,-1,-1
631,8,3668,521,23,38,1,-1,-1,-1
631,9,3828,531,26,43,1,-1,-1,-1
631,10,3871,539,25,39,1,-1,-1,-1
631,11,3761,497,18,26,1,-1,-1,-1
631,12,3535,516,23,35,1,-1,-1,-1
631,13,2895,513,27,45,1,-1,-1,-1
631,14,3623,488,17,26,1,-1,-1,-1
631,15,3312,490,24,30,1,-1,-1,-1
631,16,3787,502,18,30,1,-1,-1,-1
631,17,3565,592,29,60,1,-1,-1,-1
631,18,4010,581,29,50,1,-1,-1,-1
631,19,3909,534,25,39,1,-1,-1,-1
631,20,3745,504,17,31,1,-1,-1,-1
631,21,3300,534,27,41,1,-1,-1,-1
631,22,3086,538,6,6,1,-1,-1,-1
632,0,4209,531,26,36,1,-1,-1,-1
632,1,3749,504,18,29,1,-1,-1,-1
632,2,3558,515,25,35,1,-1,-1,-1
632,3,3303,502,25,34,1,-1,-1,-1
632,4,3772,497,19,28,1,-1,-1,-1
632,5,3699,489,18,24,1,-1,-1,-1
632,6,3731,533,22,35,1,-1,-1,-1
632,7,3715,571,32,52,1,-1,-1,-1
632,8,3667,521,23,38,1,-1,-1,-1
632,9,3825,531,26,43,1,-1,-1,-1
632,10,3869,539,25,39,1,-1,-1,-1
632,11,3759,497,18,26,1,-1,-1,-1
632,12,3533,516,23,35,1,-1,-1,-1
632,13,2894,513,27,45,1,-1,-1,-1
632,14,3622,488,17,27,1,-1,-1,-1
632,15,3310,490,24,29,1,-1,-1,-1
632,16,3786,502,18,29,1,-1,-1,-1
632,17,3564,593,29,60,1,-1,-1,-1
632,18,4010,581,29,51,1,-1,-1,-1
632,19,3907,534,25,39,1,-1,-1,-1
632,20,3744,504,17,31,1,-1,-1,-1
632,21,3296,535,27,41,1,-1,-1,-1
632,22,3080,538,6,6,1,-1,-1,-1
633,0,4207,531,26,36,1,-1,-1,-1
633,1,3747,504,18,29,1,-1,-1,-1
633,2,3555,515,25,35,1,-1,-1,-1
633,3,3300,502,25,34,1,-1,-1,-1
633,4,3771,497,19,28,1,-1,-1,-1
633,5,3697,489,18,24,1,-1,-1,-1
633,6,3729,533,22,35,1,-1,-1,-1
633,7,3712,572,32,53,1,-1,-1,-1
633,8,3665,521,23,37,1,-1,-1,-1
633,9,3822,531,26,43,1,-1,-1,-1
633,10,3868,539,25,39,1,-1,-1,-1
633,11,3757,497,18,26,1,-1,-1,-1
633,12,3531,516,23,35,1,-1,-1,-1
633,13,2893,513,27,45,1,-1,-1,-1
633,14,3621,488,17,27,1,-1,-1,-1
633,15,3307,490,24,29,1,-1,-1,-1
633,16,3785,503,18,30,1,-1,-1,-1
633,17,3563,594,29,60,1,-1,-1,-1
633,18,4009,582,29,51,1,-1,-1,-1
633,19,3905,534,25,39,1,-1,-1,-1
633,20,3743,504,17,31,1,-1,-1,-1
633,21,3292,535,27,41,1,-1,-1,-1
633,22,3075,538,6,6,1,-1,-1,-1
634,0,4206,531,26,36,1,-1,-1,-1
634,1,3745,504,18,30,1,-1,-1,-1
634,2,3553,515,25,35,1,-1,-1,-1
634,3,3297,503,25,34,1,-1,-1,-1
634,4,3769,497,19,28,1,-1,-1,-1
634,5,3695,489,18,24,1,-1,-1,-1
634,6,3728,534,23,36,1,-1,-1,-1
634,7,3710,572,32,53,1,-1,-1,-1
634,8,3664,521,23,37,1,-1,-1,-1
634,9,3820,531,26,43,1,-1,-1,-1
634,10,3867,540,25,40,1,-1,-1,-1
634,11,3755,497,18,26,1,-1,-1,-1
634,12,3528,516,23,35,1,-1,-1,-1
634,13,2891,513,27,45,1,-1,-1,-1
634,14,3620,488,17,26,1,-1,-1,-1
634,15,3305,490,24,30,1,-1,-1,-1
634,16,3783,503,18,30,1,-1,-1,-1
634,17,3562,595,29,61,1,-1,-1,-1
634,18,4009,583,29,51,1,-1,-1,-1
634,19,3903,534,25,39,1,-1,-1,-1
634,20,3742,504,17,31,1,-1,-1,-1
634,21,3288,536,27,41,1,-1,-1,-1
634,22,3070,539,6,6,1,-1,-1,-1
635,0,4204,531,26,36,1,-1,-1,-1
635,1,3743,504,18,30,1,-1,-1,-1
635,2,3550,516,25,35,1,-1,-1,-1
635,3,3294,503,25,34,1,-1,-1,-1
635,4,3768,497,19,28,1,-1,-1,-1
635,5,3694,489,18,24,1,-1,-1,-1
635,6,3725,534,23,36,1,-1,-1,-1
635,7,3707,572,32,53,1,-1,-1,-1
635,8,3663,521,23,37,1,-1,-1,-1
635,9,3817,531,26,43,1,-1,-1,-1
635,10,3866,540,25,40,1,-1,-1,-1
635,11,3754,497,18,26,1,-1,-1,-1
635,12,3526,516,23,35,1,-1,-1,-1
635,13,2890,513,27,45,1,-1,-1,-1
635,14,3619,488,17,27,1,-1,-1,-1
635,15,3303,489,24,30,1,-1,-1,-1
635,16,3782,503,18,29,1,-1,-1,-1
635,17,3561,597,29,61,1,-1,-1,-1
635,18,4009,583,29,52,1,-1,-1,-1
635,19,3901,534,25,39,1,-1,-1,-1
635,20,3742,504,17,31,1,-1,-1,-1
635,21,3284,536,27,41,1,-1,-1,-1
635,22,3064,539,6,6,1,-1,-1,-1
636,0,4202,531,26,36,1,-1,-1,-1
636,1,3741,504,18,30,1,-1,-1,-1
636,2,3548,516,25,35,1,-1,-1,-1
636,3,3291,503,25,34,1,-1,-1,-1
636,4,3766,497,19,28,1,-1,-1,-1
636,5,3692,489,18,24,1,-1,-1,-1
636,6,3723,534,23,36,1,-1,-1,-1
636,7,3705,572,32,53,1,-1,-1,-1
636,8,3662,521,23,37,1,-1,-1,-1
636,9,3814,531,26,43,1,-1,-1,-1
636,10,3865,540,25,40,1,-1,-1,-1
636,11,3752,497,18,26,1,-1,-1,-1
636,12,3524,516,23,35,1,-1,-1,-1
636,13,2889,512,27,45,1,-1,-1,-1
636,14,3618,487,17,27,1,-1,-1,-1
636,15,3301,489,24,30,1,-1,-1,-1
636,16,3781,503,18,29,1,-1,-1,-1
636,17,3560,598,29,61,1,-1,-1,-1
636,18,4009,584,30,52,1,-1,-1,-1
636,19,3899,534,25,39,1,-1,-1,-1
636,20,3741,504,17,31,1,-1,-1,-1
636,21,3280,537,27,42,1,-1,-1,-1
636,22,3059,540,6,6,1,-1,-1,-1
637,0,4201,531,27,36,1,-1,-1,-1
637,1,3739,504,18,30,1,-1,-1,-1
637,2,3545,516,25,35,1,-1,-1,-1
637,3,3288,504,25,34,1,-1,-1,-1
637,4,3765,497,19,28,1,-1,-1,-1
637,5,3690,489,18,24,1,-1,-1,-1
637,6,3721,534,23,36,1,-1,-1,-1
637,7,3702,572,32,53,1,-1,-1,-1
637,8,3661,521,23,37,1,-1,-1,-1
637,9,3811,531,26,43,1,-1,-1,-1
637,10,3863,540,25,40,1,-1,-1,-1
637,11,3750,497,18,26,1,-1,-1,-1
637,12,3521,516,23,35,1,-1,-1,-1
637,13,2888,512,27,45,1,-1,-1,-1
637,14,3617,487,17,26,1,-1,-1,-1
637,15,3299,489,24,30,1,-1,-1,-1
637,16,3779,503,18,30,1,-1,-1,-1
637,17,3559,599,29,62,1,-1,-1,-1
637,18,4009,585,30,53,1,-1,-1,-1
637,19,3897,534,25,39,1,-1,-1,-1
637,20,3740,504,17,31,1,-1,-1,-1
637,21,3275,537,27,42,1,-1,-1,-1
637,22,3053,539,6,6,1,-1,-1,-1
638,0,4199,530,27,36,1,-1,-1,-1
638,1,3737,505,18,30,1,-1,-1,-1
638,2,3543,516,25,36,1,-1,-1,-1
638,3,3285,504,25,34,1,-1,-1,-1
638,4,3763,497,19,28,1,-1,-1,-1
638,5,3689,488,19,24,1,-1,-1,-1
638,6,3719,534,23,36,1,-1,-1,-1
638,7,3700,573,32,53,1,-1,-1,-1
638,8,3660,521,23,37,1,-1,-1,-1
638,9,3809,531,26,43,1,-1,-1,-1
638,10,3862,541,25,40,1,-1,-1,-1
638,11,3748,497,18,26,1,-1,-1,-1
638,12,3519,516,23,35,1,-1,-1,-1
638,13,2886,512,27,45,1,-1,-1,-1
638,14,3616,487,17,27,1,-1,-1,-1
638,15,3297,489,24,29,1,-1,-1,-1
638,16,3778,503,18,30,1,-1,-1,-1
638,17,3558,600,29,62,1,-1,-1,-1
638,18,4008,586,30,53,1,-1,-1,-1
638,19,3896,535,25,39,1,-1,-1,-1
638,20,3739,504,17,31,1,-1,-1,-1
638,21,3270,537,27,42,1,-1,-1,-1
638,22,3048,539,6,6,1,-1,-1,-1
639,0,4198,530,27,36,1,-1,-1,-1
639,1,3734,505,18,30,1,-1,-1,-1
639,2,3540,516,25,36,1,-1,-1,-1
639,3,3282,504,25,34,1,-1,-1,-1
639,4,3762,497,19,28,1,-1,-1,-1
639,5,3687,488,19,24,1,-1,-1,-1
639,6,3717,534,23,36,1,-1,-1,-1
639,7,3697,573,32,53,1,-1,-1,-1
639,8,3659,521,23,37,1,-1,-1,-1
639,9,3806,531,26,43,1,-1,-1,-1
639,10,3861,541,25,40,1,-1,-1,-1
639,11,3747,497,18,26,1,-1,-1,-1
639,12,3517,516,23,35,1,-1,-1,-1
639,13,2885,512,27,45,1,-1,-1,-1
639,14,3615,487,17,27,1,-1,-1,-1
639,15,3295,489,24,30,1,-1,-1,-1
639,16,3777,503,18,30,1,-1,-1,-1
639,17,3557,601,29,63,1,-1,-1,-1
639,18,4008,586,30,53,1,-1,-1,-1
639,19,3894,535,25,39,1,-1,-1,-1
639,20,3738,504,17,31,1,-1,-1,-1
639,21,3265,538,28,42,1,-1,-1,-1
639,22,3042,538,7,6,1,-1,-1,-1
640,0,4196,530,27,36,1,-1,-1,-1
640,1,3732,505,18,30,1,-1,-1,-1
640,2,3538,517,25,36,1,-1,-1,-1
640,3,3279,505,25,34,1,-1,-1,-1
640,4,3760,497,19,28,1,-1,-1,-1
640,5,3685,488,19,24,1,-1,-1,-1
640,6,3715,534,23,36,1,-1,-1,-1
640,7,3695,573,32,53,1,-1,-1,-1
640,8,3658,521,23,37,1,-1,-1,-1
640,9,3803,531,26,43,1,-1,-1,-1
640,10,3860,541,25,41,1,-1,-1,-1
640,11,3745,497,18,26,1,-1,-1,-1
640,12,3514,516,23,35,1,-1,-1,-1
640,13,2884,512,27,45,1,-1,-1,-1
640,14,3614,487,17,26,1,-1,-1,-1
640,15,3293,489,24,30,1,-1,-1,-1
640,16,3776,503,18,30,1,-1,-1,-1
640,17,3556,602,29,63,1,-1,-1,-1
640,18,4008,587,30,54,1,-1,-1,-1
640,19,3892,535,25,39,1,-1,-1,-1
640,20,3738,504,17,31,1,-1,-1,-1
640,21,3261,538,28,43,1,-1,-1,-1
640,22,3037,538,7,6,1,-1,-1,-1
641,0,4195,530,27,36,1,-1,-1,-1
641,1,3730,505,18,30,1,-1,-1,-1
641,2,3535,517,25,36,1,-1,-1,-1
641,3,3276,505,25,34,1,-1,-1,-1
641,4,3759,497,19,28,1,-1,-1,-1
641,5,3684,488,19,24,1,-1,-1,-1
641,6,3712,534,23,36,1,-1,-1,-1
641,7,3692,573,32,53,1,-1,-1,-1
641,8,3657,521,23,37,1,-1,-1,-1
641,9,3800,531,26,43,1,-1,-1,-1
641,10,3858,541,25,41,1,-1,-1,-1
641,11,3743,497,18,26,1,-1,-1,-1
641,12,3512,516,23,35,1,-1,-1,-1
641,13,2883,512,27,45,1,-1,-1,-1
641,14,3613,487,17,27,1,-1,-1,-1
641,15,3291,488,24,30,1,-1,-1,-1
641,16,3774,503,18,30,1,-1,-1,-1
641,17,3555,604,29,63,1,-1,-1,-1
641,18,4008,588,30,54,1,-1,-1,-1
641,19,3890,535,25,39,1,-1,-1,-1
641,20,3737,504,17,31,1,-1,-1,-1
641,21,3256,538,28,43,1,-1,-1,-1
641,22,3032,538,8,7,1,-1,-1,-1
642,0,4194,530,27,36,1,-1,-1,-1
642,1,3728,505,18,30,1,-1,-1,-1
642,2,3533,517,25,36,1,-1,-1,-1
642,3,3273,505,25,34,1,-1,-1,-1
642,4,3757,497,19,28,1,-1,-1,-1
642,5,3682,488,19,24,1,-1,-1,-1
642,6,3710,534,23,36,1,-1,-1,-1
642,7,3690,573,32,53,1,-1,-1,-1
642,8,3656,521,23,37,1,-1,-1,-1
642,9,3798,531,26,43,1,-1,-1,-1
642,10,3857,542,25,41,1,-1,-1,-1
642,11,3741,497,18,26,1,-1,-1,-1
642,12,3510,516,23,35,1,-1,-1,-1
642,13,2881,512,27,45,1,-1,-1,-1
642,14,3612,486,17,27,1,-1,-1,-1
642,15,3289,488,24,30,1,-1,-1,-1
642,16,3773,503,18,29,1,-1,-1,-1
642,17,3554,605,29,64,1,-1,-1,-1
642,18,4008,589,31,55,1,-1,-1,-1
642,19,3888,535,25,39,1,-1,-1,-1
642,20,3736,504,17,31,1,-1,-1,-1
642,21,3251,539,29,43,1,-1,-1,-1
642,22,3026,538,8,7,1,-1,-1,-1
643,0,4192,530,27,36,1,-1,-1,-1
643,1,3726,505,18,30,1,-1,-1,-1
643,2,3530,517,25,36,1,-1,-1,-1
643,3,3270,506,25,35,1,-1,-1,-1
643,4,3756,497,19,28,1,-1,-1,-1
643,5,3680,488,19,24,1,-1,-1,-1
643,6,3708,535,23,36,1,-1,-1,-1
643,7,3687,574,32,54,1,-1,-1,-1
643,8,3655,521,23,37,1,-1,-1,-1
643,9,3795,531,26,43,1,-1,-1,-1
643,10,3856,542,25,41,1,-1,-1,-1
643,11,3740,497,18,26,1,-1,-1,-1
643,12,3507,516,23,35,1,-1,-1,-1
643,13,2880,512,27,45,1,-1,-1,-1
643,14,3611,486,17,26,1,-1,-1,-1
643,15,3286,488,24,30,1,-1,-1,-1
643,16,3772,503,18,29,1,-1,-1,-1
643,17,3553,606,29,64,1,-1,-1,-1
643,18,4007,589,31,55,1,-1,-1,-1
643,19,3886,535,25,39,1,-1,-1,-1
643,20,3735,504,17,31,1,-1,-1,-1
643,21,3247,539,29,44,1,-1,-1,-1
643,22,3021,539,8,7,1,-1,-1,-1
644,0,4191,530,27,36,1,-1,-1,-1
644,1,3723,505,18,30,1,-1,-1,-1
644,2,3528,517,25,36,1,-1,-1,-1
644,3,3268,506,24,35,1,-1,-1,-1
644,4,3755,497,19,28,1,-1,-1,-1
644,5,3678,488,19,24,1,-1,-1,-1
644,6,3706,535,23,36,1,-1,-1,-1
644,7,3685,574,32,54,1,-1,-1,-1
644,8,3654,521,23,37,1,-1,-1,-1
644,9,3792,531,26,43,1,-1,-1,-1
644,10,3855,542,25,41,1,-1,-1,-1
644,11,3738,497,18,26,1,-1,-1,-1
644,12,3505,516,23,35,1,-1,-1,-1
644,13,2879,512,27,45,1,-1,-1,-1
644,14,3610,486,17,27,1,-1,-1,-1
644,15,3284,488,24,29,1,-1,-1,-1
644,16,3770,503,18,30,1,-1,-1,-1
644,17,3552,607,29,64,1,-1,-1,-1
644,18,4006,590,31,55,1,-1,-1,-1
644,19,3884,535,25,39,1,-1,-1,-1
644,20,3735,504,17,31,1,-1,-1,-1
644,21,3242,540,29,44,1,-1,-1,-1
644,22,3016,540,8,7,1,-1,-1,-1
645,0,4190,530,28,36,1,-1,-1,-1
645,1,3721,505,18,30,1,-1,-1,-1
645,2,3525,518,25,36,1,-1,-1,-1
645,3,3267,506,24,35,1,-1,-1,-1
645,4,3753,497,19,28,1,-1,-1,-1
645,5,3677,488,19,24,1,-1,-1,-1
645,6,3704,535,23,36,1,-1,-1,-1
645,7,3683,574,32,54,1,-1,-1,-1
645,8,3653,521,23,37,1,-1,-1,-1
645,9,3790,531,26,44,1,-1,-1,-1
645,10,3854,543,26,42,1,-1,-1,-1
645,11,3736,497,18,26,1,-1,-1,-1
645,12,3503,516,23,35,1,-1,-1,-1
645,13,2878,512,27,45,1,-1,-1,-1
645,14,3609,486,17,27,1,-1,-1,-1
645,15,3282,488,24,30,1,-1,-1,-1
645,16,3769,503,18,30,1,-1,-1,-1
645,17,3551,608,29,65,1,-1,-1,-1
645,18,4006,591,31,55,1,-1,-1,-1
645,19,3882,535,25,39,1,-1,-1,-1
645,20,3734,504,17,30,1,-1,-1,-1
645,21,3237,540,30,44,1,-1,-1,-1
645,22,3011,540,8,7,1,-1,-1,-1
646,0,4188,530,28,36,1,-1,-1,-1
646,1,3719,505,18,30,1,-1,-1,-1
646,2,3523,518,25,36,1,-1,-1,-1
646,3,3265,506,24,35,1,-1,-1,-1
646,4,3752,497,19,28,1,-1,-1,-1
646,5,3675,488,19,24,1,-1,-1,-1
646,6,3702,535,23,36,1,-1,-1,-1
646,7,3680,574,32,54,1,-1,-1,-1
646,8,3652,521,23,37,1,-1,-1,-1
646,9,3787,530,26,44,1,-1,-1,-1
646,10,3852,543,26,42,1,-1,-1,-1
646,11,3734,497,18,26,1,-1,-1,-1
646,12,3500,517,23,36,1,-1,-1,-1
646,13,2877,512,27,45,1,-1,-1,-1
646,14,3608,486,17,26,1,-1,-1,-1
646,15,3280,488,24,30,1,-1,-1,-1
646,16,3768,503,18,30,1,-1,-1,-1
646,17,3550,609,29,65,1,-1,-1,-1
646,18,4005,592,31,55,1,-1,-1,-1
646,19,3880,535,25,39,1,-1,-1,-1
646,20,3733,504,17,30,1,-1,-1,-1
646,21,3232,540,30,44,1,-1,-1,-1
646,22,3006,541,8,7,1,-1,-1,-1
647,0,4187,530,28,36,1,-1,-1,-1
647,1,3717,505,18,30,1,-1,-1,-1
647,2,3520,518,25,37,1,-1,-1,-1
647,3,3264,506,24,35,1,-1,-1,-1
647,4,3750,497,19,28,1,-1,-1,-1
647,5,3673,488,19,24,1,-1,-1,-1
647,6,3700,535,23,36,1,-1,-1,-1
647,7,3678,575,32,54,1,-1,-1,-1
647,8,3651,521,23,37,1,-1,-1,-1
647,9,3784,530,26,44,1,-1,-1,-1
647,10,3851,543,26,42,1,-1,-1,-1
647,11,3733,497,18,26,1,-1,-1,-1
647,12,3498,517,23,36,1,-1,-1,-1
647,13,2876,512,27,45,1,-1,-1,-1
647,14,3608,486,18,27,1,-1,-1,-1
647,15,3278,488,24,30,1,-1,-1,-1
647,16,3767,504,18,30,1,-1,-1,-1
647,17,3549,611,30,66,1,-1,-1,-1
647,18,4005,593,31,55,1,-1,-1,-1
647,19,3879,535,25,39,1,-1,-1,-1
647,20,3732,504,17,30,1,-1,-1,-1
647,21,3228,541,30,45,1,-1,-1,-1
647,22,3001,542,8,7,1,-1,-1,-1
648,0,4186,530,28,36,1,-1,-1,-1
648,1,3715,505,18,31,1,-1,-1,-1
648,2,3518,518,25,37,1,-1,-1,-1
648,3,3262,506,24,35,1,-1,-1,-1
648,4,3749,497,19,28,1,-1,-1,-1
648,5,3672,488,19,24,1,-1,-1,-1
648,6,3697,535,23,36,1,-1,-1,-1
648,7,3675,575,32,54,1,-1,-1,-1
648,8,3650,521,23,37,1,-1,-1,-1
648,9,3781,530,26,44,1,-1,-1,-1
648,10,3850,544,26,42,1,-1,-1,-1
648,11,3731,497,18,26,1,-1,-1,-1
648,12,3496,517,23,36,1,-1,-1,-1
648,13,2876,512,27,45,1,-1,-1,-1
648,14,3607,485,18,26,1,-1,-1,-1
648,15,3276,487,24,30,1,-1,-1,-1
648,16,3765,504,18,30,1,-1,-1,-1
648,17,3547,612,30,66,1,-1,-1,-1
648,18,4004,594,31,55,1,-1,-1,-1
648,19,3877,535,25,39,1,-1,-1,-1
648,20,3731,504,17,30,1,-1,-1,-1
648,21,3223,541,31,45,1,-1,-1,-1
648,22,2995,542,8,7,1,-1,-1,-1
649,0,4184,530,28,36,1,-1,-1,-1
649,1,3712,505,18,31,1,-1,-1,-1
649,2,3515,518,25,37,1,-1,-1,-1
649,3,3261,506,24,35,1,-1,-1,-1
649,4,3747,497,19,28,1,-1,-1,-1
649,5,3670,488,19,24,1,-1,-1,-1
649,6,3695,535,23,36,1,-1,-1,-1
649,7,3673,575,32,54,1,-1,-1,-1
649,8,3649,522,23,37,1,-1,-1,-1
649,9,3779,530,26,44,1,-1,-1,-1
649,10,3849,544,26,42,1,-1,-1,-1
649,11,3729,497,18,26,1,-1,-1,-1
649,12,3493,517,23,36,1,-1,-1,-1
649,13,2875,512,27,45,1,-1,-1,-1
649,14,3606,485,18,26,1,-1,-1,-1
649,15,3274,487,24,30,1,-1,-1,-1
649,16,3764,504,18,29,1,-1,-1,-1
649,17,3546,613,30,66,1,-1,-1,-1
649,18,4003,595,31,55,1,-1,-1,-1
649,19,3875,535,25,39,1,-1,-1,-1
649,20,3731,504,17,30,1,-1,-1,-1
649,21,3218,541,31,45,1,-1,-1,-1
649,22,2990,542,8,7,1,-1,-1,-1
650,0,4183,530,28,36,1,-1,-1,-1
650,1,3710,505,18,31,1,-1,-1,-1
650,2,3513,519,26,37,1,-1,-1,-1
650,3,3259,506,24,35,1,-1,-1,-1
650,4,3746,497,19,28,1,-1,-1,-1
650,5,3668,488,19,24,1,-1,-1,-1
650,6,3693,535,23,36,1,-1,-1,-1
650,7,3670,575,32,54,1,-1,-1,-1
650,8,3648,521,23,37,1,-1,-1,-1
650,9,3776,530,26,44,1,-1,-1,-1
650,10,3848,545,26,42,1,-1,-1,-1
650,11,3727,497,18,26,1,-1,-1,-1
650,12,3491,517,23,36,1,-1,-1,-1
650,13,2875,512,27,45,1,-1,-1,-1
650,14,3606,485,18,26,1,-1,-1,-1
650,15,3272,487,25,29,1,-1,-1,-1
650,16,3763,504,18,29,1,-1,-1,-1
650,17,3545,614,30,67,1,-1,-1,-1
650,18,4003,596,31,55,1,-1,-1,-1
650,19,3873,536,26,39,1,-1,-1,-1
650,20,3730,504,17,30,1,-1,-1,-1
650,21,3214,542,31,46,1,-1,-1,-1
650,22,2985,542,8,7,1,-1,-1,-1
651,0,4182,530,28,36,1,-1,-1,-1
651,1,3708,506,18,31,1,-1,-1,-1
651,2,3510,519,26,37,1,-1,-1,-1
651,3,3258,506,24,35,1,-1,-1,-1
651,4,3744,497,19,28,1,-1,-1,-1
651,5,3666,488,19,24,1,-1,-1,-1
651,6,3691,536,23,36,1,-1,-1,-1
651,7,3668,575,32,54,1,-1,-1,-1
651,8,3647,521,23,37,1,-1,-1,-1
651,9,3773,530,26,44,1,-1,-1,-1
651,10,3847,545,26,42,1,-1,-1,-1
651,11,3726,497,18,26,1,-1,-1,-1
651,12,3489,517,23,36,1,-1,-1,-1
651,13,2875,512,27,45,1,-1,-1,-1
651,14,3605,485,18,26,1,-1,-1,-1
651,15,3270,487,25,30,1,-1,-1,-1
651,16,3761,504,18,30,1,-1,-1,-1
651,17,3544,615,30,67,1,-1,-1,-1
651,18,4002,597,31,56,1,-1,-1,-1
651,19,3871,536,26,39,1,-1,-1,-1
651,20,3729,504,17,30,1,-1,-1,-1
651,21,3209,542,32,46,1,-1,-1,-1
651,22,2980,542,8,7,1,-1,-1,-1
652,0,4180,530,28,36,1,-1,-1,-1
652,1,3706,506,18,31,1,-1,-1,-1
652,2,3507,519,26,37,1,-1,-1,-1
652,3,3256,506,24,35,1,-1,-1,-1
652,4,3743,497,19,28,1,-1,-1,-1
652,5,3665,488,19,24,1,-1,-1,-1
652,6,3689,536,23,36,1,-1,-1,-1
652,7,3665,576,32,54,1,-1,-1,-1
652,8,3646,521,23,37,1,-1,-1,-1
652,9,3770,530,26,44,1,-1,-1,-1
652,10,3846,546,26,42,1,-1,-1,-1
652,11,3724,497,18,26,1,-1,-1,-1
652,12,3486,517,23,36,1,-1,-1,-1
652,13,2874,512,27,45,1,-1,-1,-1
652,14,3605,485,18,26,1,-1,-1,-1
652,15,3268,487,25,30,1,-1,-1,-1
652,16,3760,504,18,30,1,-1,-1,-1
652,17,3543,616,30,67,1,-1,-1,-1
652,18,4002,598,31,56,1,-1,-1,-1
652,19,3869,536,26,39,1,-1,-1,-1
652,20,3728,503,17,30,1,-1,-1,-1
652,21,3204,543,32,46,1,-1,-1,-1
652,22,2975,542,8,7,1,-1,-1,-1
653,0,4179,530,29,36,1,-1,-1,-1
653,1,3704,506,18,31,1,-1,-1,-1
653,2,3505,519,26,37,1,-1,-1,-1
653,3,3255,507,24,36,1,-1,-1,-1
653,4,3741,497,19,28,1,-1,-1,-1
653,5,3663,488,19,24,1,-1,-1,-1
653,6,3687,536,23,36,1,-1,-1,-1
653,7,3663,576,32,54,1,-1,-1,-1
653,8,3645,521,23,37,1,-1,-1,-1
653,9,3768,530,26,44,1,-1,-1,-1
653,10,3845,546,26,43,1,-1,-1,-1
653,11,3722,497,18,26,1,-1,-1,-1
653,12,3484,517,23,36,1,-1,-1,-1
653,13,2874,512,27,45,1,-1,-1,-1
653,14,3604,485,18,26,1,-1,-1,-1
653,15,3266,487,25,30,1,-1,-1,-1
653,16,3759,504,18,30,1,-1,-1,-1
653,17,3542,618,30,68,1,-1,-1,-1
653,18,4001,599,31,56,1,-1,-1,-1
653,19,3867,536,26,39,1,-1,-1,-1
653,20,3728,503,17,30,1,-1,-1,-1
653,21,3199,543,32,46,1,-1,-1,-1
653,22,2969,542,8,7,1,-1,-1,-1
654,0,4178,530,29,36,1,-1,-1,-1
654,1,3701,506,18,31,1,-1,-1,-1
654,2,3502,519,26,37,1,-1,-1,-1
654,3,3253,507,24,36,1,-1,-1,-1
654,4,3740,497,19,28,1,-1,-1,-1
654,5,3661,488,19,24,1,-1,-1,-1
654,6,3685,536,23,36,1,-1,-1,-1
654,7,3660,576,32,55,1,-1,-1,-1
654,8,3644,521,23,37,1,-1,-1,-1
654,9,3765,530,26,44,1,-1,-1,-1
654,10,3844,547,26,43,1,-1,-1,-1
654,11,3720,497,18,26,1,-1,-1,-1
654,12,3482,517,23,36,1,-1,-1,-1
654,13,2873,512,27,45,1,-1,-1,-1
654,14,3604,485,18,26,1,-1,-1,-1
654,15,3263,487,25,30,1,-1,-1,-1
654,16,3758,504,18,30,1,-1,-1,-1
654,17,3541,619,30,68,1,-1,-1,-1
654,18,4001,600,31,56,1,-1,-1,-1
654,19,3865,536,26,39,1,-1,-1,-1
654,20,3727,503,17,30,1,-1,-1,-1
654,21,3195,543,33,47,1,-1,-1,-1
654,22,2964,542,8,7,1,-1,-1,-1
655,0,4176,530,29,36,1,-1,-1,-1
655,1,3699,506,18,31,1,-1,-1,-1
